saturate_1M_15B_2 - Step,saturate_1M_15B_2 - train/CE loss,saturate_1M_15B_2 - throughput/total petaflops,saturate_60M_15B - Step,saturate_60M_15B - train/CE loss,saturate_60M_15B - throughput/total petaflops,saturate_135M_15B_03 - Step,saturate_135M_15B_03 - train/CE loss,saturate_135M_15B_03 - throughput/total petaflops,saturate_271M_15B_2 - Step,saturate_271M_15B_2 - train/CE loss,saturate_271M_15B_2 - throughput/total petaflops,saturate_271M_15_2_cont - Step,saturate_271M_15_2_cont - train/CE loss,saturate_271M_15_2_cont - throughput/total petaflops,saturate_1B_15B.py - Step,saturate_1B_15B.py - train/CE loss,saturate_1B_15B.py - throughput/total petaflops,saturate_moe1Bsparse_15B - Step,saturate_moe1Bsparse_15B - train/CE loss,saturate_moe1Bsparse_15B - throughput/total petaflops,saturate_moe1Bolmo_15B - Step,saturate_moe1Bolmo_15B - train/CE loss,saturate_moe1Bolmo_15B - throughput/total petaflops
2359.0,5.953864097595215,16.628467559814453,2361.0,3.757784366607666,754.3006591796875,2360.0,3.4649665355682373,2395.2177734375,,,,2870.0,3.3234641551971436,5852.86474609375,,,,2336.0,3.4579408168792725,1677.646484375,2361.0,3.249765157699585,5493.77587890625
2360.0,5.93004846572876,16.635515213012695,2362.0,3.739396572113037,754.6201782226562,2361.0,3.490633249282837,2396.232666015625,,,,2871.0,3.287154197692871,5854.90380859375,,,,2337.0,3.4762630462646484,1678.36474609375,2362.0,3.216956853866577,5496.10302734375
2361.0,5.931406497955322,16.64256477355957,2363.0,3.750640630722046,754.9396362304688,2362.0,3.465707302093506,2397.24755859375,,,,2872.0,3.284630060195923,5856.943359375,,,,2338.0,3.4737305641174316,1679.0828857421875,2363.0,3.231370449066162,5498.4296875
2362.0,5.928091526031494,16.649614334106445,2364.0,3.744152307510376,755.2591552734375,2363.0,3.4759750366210938,2398.262451171875,,,,2873.0,3.314513683319092,5858.982421875,,,,2339.0,3.4656081199645996,1679.801025390625,2364.0,3.2229089736938477,5500.7568359375
2363.0,5.9365410804748535,16.656661987304688,2365.0,3.756924629211426,755.57861328125,2364.0,3.468501567840576,2399.27734375,,,,2874.0,3.314100503921509,5861.02197265625,,,,2340.0,3.460801839828491,1680.5191650390625,2365.0,3.2432050704956055,5503.08349609375
2364.0,5.932636260986328,16.663711547851562,2366.0,3.7421839237213135,755.8980712890625,2365.0,3.487379789352417,2400.29248046875,,,,2875.0,3.3180432319641113,5863.06103515625,,,,2341.0,3.473090410232544,1681.2374267578125,2366.0,3.219843626022339,5505.41064453125
2365.0,5.922637939453125,16.670761108398438,2367.0,3.7545690536499023,756.2175903320312,2366.0,3.4695663452148438,2401.307373046875,,,,2876.0,3.268871307373047,5865.1005859375,,,,2342.0,3.5008437633514404,1681.95556640625,2367.0,3.238539457321167,5507.7373046875
2366.0,5.927202224731445,16.67780876159668,2368.0,3.773322343826294,756.5370483398438,2367.0,3.4839417934417725,2402.322265625,,,,2877.0,3.300715923309326,5867.1396484375,,,,2343.0,3.5059969425201416,1682.6737060546875,2368.0,3.2659716606140137,5510.064453125
2367.0,5.930990695953369,16.684858322143555,2369.0,3.738137722015381,756.8565673828125,2368.0,3.5041306018829346,2403.337158203125,,,,2878.0,3.3140430450439453,5869.17919921875,,,,2344.0,3.4752471446990967,1683.391845703125,2369.0,3.2261056900024414,5512.39111328125
2368.0,5.926199913024902,16.69190788269043,2370.0,3.738060474395752,757.176025390625,2369.0,3.469480276107788,2404.35205078125,,,,2879.0,3.2938690185546875,5871.21826171875,,,,2345.0,3.4782047271728516,1684.110107421875,2370.0,3.2172274589538574,5514.7177734375
2369.0,5.957047939300537,16.698955535888672,2371.0,3.7656314373016357,757.4955444335938,2370.0,3.4628496170043945,2405.366943359375,,,,2880.0,3.3089678287506104,5873.2578125,,,,2346.0,3.4825780391693115,1684.8282470703125,2371.0,3.248547077178955,5517.044921875
2370.0,5.954329490661621,16.706005096435547,2372.0,3.7394587993621826,757.8150024414062,2371.0,3.4942314624786377,2406.3818359375,,,,2881.0,3.3343424797058105,5875.29736328125,,,,2347.0,3.440532922744751,1685.54638671875,2372.0,3.2248923778533936,5519.37158203125
2371.0,5.94573974609375,16.713054656982422,2373.0,3.753370761871338,758.1344604492188,2372.0,3.4661576747894287,2407.396728515625,,,,2882.0,3.2730352878570557,5877.33642578125,,,,2348.0,3.5104379653930664,1686.2646484375,2373.0,3.2308764457702637,5521.69873046875
2372.0,5.974638938903809,16.720102310180664,2374.0,3.7473244667053223,758.4539794921875,2373.0,3.47932767868042,2408.411865234375,,,,2883.0,3.3076953887939453,5879.3759765625,,,,2349.0,3.502469301223755,1686.9827880859375,2374.0,3.241856575012207,5524.025390625
2373.0,5.946748733520508,16.72715187072754,2375.0,3.7323567867279053,758.7734375,2374.0,3.4791579246520996,2409.4267578125,,,,2884.0,3.299623489379883,5881.4150390625,,,,2350.0,3.5066468715667725,1687.700927734375,2375.0,3.227576971054077,5526.3525390625
2374.0,5.926042556762695,16.734201431274414,2376.0,3.758434295654297,759.0929565429688,2375.0,3.4647061824798584,2410.441650390625,,,,2885.0,3.320568561553955,5883.45458984375,,,,2351.0,3.514073610305786,1688.4190673828125,2376.0,3.2448952198028564,5528.67919921875
2375.0,5.943848609924316,16.741249084472656,2377.0,3.7727718353271484,759.4124145507812,2376.0,3.4898579120635986,2411.45654296875,,,,2886.0,3.2777228355407715,5885.49365234375,,,,2352.0,3.4756996631622314,1689.1373291015625,2377.0,3.256223201751709,5531.00634765625
2376.0,5.964944839477539,16.74829864501953,2378.0,3.7447688579559326,759.7318725585938,2377.0,3.5003013610839844,2412.471435546875,,,,2887.0,3.2865328788757324,5887.533203125,,,,2353.0,3.4978983402252197,1689.85546875,2378.0,3.2198586463928223,5533.3330078125
2377.0,5.966448783874512,16.755348205566406,2379.0,3.76334285736084,760.0513916015625,2378.0,3.4674861431121826,2413.486328125,,,,2888.0,3.276276111602783,5889.572265625,,,,2354.0,3.5067949295043945,1690.5736083984375,2379.0,3.2494969367980957,5535.66015625
2378.0,5.949968338012695,16.76239585876465,2380.0,3.7766292095184326,760.370849609375,2379.0,3.4897305965423584,2414.501220703125,,,,2889.0,3.268167018890381,5891.61181640625,,,,2355.0,3.5268945693969727,1691.291748046875,2380.0,3.2572340965270996,5537.98681640625
2379.0,5.945396423339844,16.769445419311523,2381.0,3.745729684829712,760.6903686523438,2380.0,3.5004096031188965,2415.51611328125,,,,2890.0,3.3152101039886475,5893.65087890625,,,,2356.0,3.4739267826080322,1692.010009765625,2381.0,3.226942539215088,5540.31396484375
2380.0,5.937063694000244,16.7764949798584,2382.0,3.7439444065093994,761.0098266601562,2381.0,3.4707586765289307,2416.53125,,,,2891.0,3.31192946434021,5895.6904296875,,,,2357.0,3.4433741569519043,1692.7281494140625,2382.0,3.231442451477051,5542.640625
2381.0,5.947845935821533,16.78354263305664,2383.0,3.7794463634490967,761.329345703125,2382.0,3.469383478164673,2417.546142578125,,,,2892.0,3.268883228302002,5897.7294921875,,,,2358.0,3.4931766986846924,1693.4462890625,2383.0,3.2627956867218018,5544.96728515625
2382.0,5.926062107086182,16.790592193603516,2384.0,3.7594356536865234,761.6488037109375,2383.0,3.5050048828125,2418.56103515625,,,,2893.0,3.299729347229004,5899.76904296875,,,,2359.0,3.529266595840454,1694.1644287109375,2384.0,3.2301223278045654,5547.29443359375
2383.0,5.954549789428711,16.79764175415039,2385.0,3.7703282833099365,761.96826171875,2384.0,3.4826741218566895,2419.575927734375,,,,2894.0,3.3028507232666016,5901.80859375,,,,2360.0,3.4609427452087402,1694.8826904296875,2385.0,3.244448184967041,5549.62109375
2384.0,5.958071708679199,16.804691314697266,2386.0,3.763634204864502,762.2877807617188,2385.0,3.491023302078247,2420.5908203125,,,,2895.0,3.3528823852539062,5903.84765625,,,,2361.0,3.4869306087493896,1695.600830078125,2386.0,3.2484519481658936,5551.9482421875
2385.0,5.937997341156006,16.811738967895508,2387.0,3.7635576725006104,762.6072387695312,2386.0,3.494521141052246,2421.605712890625,,,,2896.0,3.2908785343170166,5905.88720703125,,,,2362.0,3.463148355484009,1696.3189697265625,2387.0,3.242166042327881,5554.27490234375
2386.0,5.961222171783447,16.818788528442383,2388.0,3.75281023979187,762.9267578125,2387.0,3.490410089492798,2422.62060546875,,,,2897.0,3.3344390392303467,5907.92626953125,,,,2363.0,3.474215507507324,1697.037109375,2388.0,3.2314345836639404,5556.60205078125
2387.0,5.935950756072998,16.825838088989258,2389.0,3.743400812149048,763.2462158203125,2388.0,3.478440523147583,2423.635498046875,,,,2898.0,3.3134236335754395,5909.9658203125,,,,2364.0,3.4638113975524902,1697.75537109375,2389.0,3.2245521545410156,5558.9287109375
2388.0,5.9570112228393555,16.8328857421875,2390.0,3.7632203102111816,763.565673828125,2389.0,3.4715659618377686,2424.650634765625,,,,2899.0,3.3200857639312744,5912.0048828125,,,,2365.0,3.4841530323028564,1698.4735107421875,2390.0,3.2385706901550293,5561.255859375
2389.0,5.922337055206299,16.839935302734375,2391.0,3.760361671447754,763.8851928710938,2390.0,3.487698793411255,2425.66552734375,,,,2900.0,3.269381284713745,5914.04443359375,,,,2366.0,3.461980104446411,1699.191650390625,2391.0,3.2346184253692627,5563.58251953125
2390.0,5.946288108825684,16.84698486328125,2392.0,3.7778944969177246,764.2046508789062,2391.0,3.4861676692962646,2426.680419921875,,,,2901.0,3.31689190864563,5916.08349609375,,,,2367.0,3.4798240661621094,1699.9097900390625,2392.0,3.263303518295288,5565.90966796875
2391.0,5.952276229858398,16.854032516479492,2393.0,3.7449631690979004,764.524169921875,2392.0,3.509788751602173,2427.6953125,,,,2902.0,3.310330390930176,5918.123046875,,,,2368.0,3.502211093902588,1700.6280517578125,2393.0,3.232172966003418,5568.236328125
2392.0,5.944373607635498,16.861082077026367,2394.0,3.773813486099243,764.8436279296875,2393.0,3.4734015464782715,2428.710205078125,,,,2903.0,3.304885149002075,5920.162109375,,,,2369.0,3.4667444229125977,1701.34619140625,2394.0,3.2510600090026855,5570.5634765625
2393.0,5.942319869995117,16.868131637573242,2395.0,3.7683041095733643,765.1631469726562,2394.0,3.500387668609619,2429.72509765625,,,,2904.0,3.3162569999694824,5922.20166015625,,,,2370.0,3.458759307861328,1702.0643310546875,2395.0,3.2525274753570557,5572.89013671875
2394.0,5.937885284423828,16.875179290771484,2396.0,3.786118507385254,765.4826049804688,2395.0,3.4968032836914062,2430.739990234375,,,,2905.0,3.333651304244995,5924.2412109375,,,,2371.0,3.4917712211608887,1702.782470703125,2396.0,3.267206907272339,5575.216796875
2395.0,5.956470966339111,16.88222885131836,2397.0,3.7568819522857666,765.8020629882812,2396.0,3.5114784240722656,2431.7548828125,,,,2906.0,3.2934727668762207,5926.2802734375,,,,2372.0,3.4658734798431396,1703.500732421875,2397.0,3.2440896034240723,5577.5439453125
2396.0,5.935823917388916,16.889278411865234,2398.0,3.74784255027771,766.12158203125,2397.0,3.4851512908935547,2432.77001953125,,,,2907.0,3.313215494155884,5928.31982421875,,,,2373.0,3.474586009979248,1704.2188720703125,2398.0,3.2397215366363525,5579.87060546875
2397.0,5.955516815185547,16.896326065063477,2399.0,3.739124298095703,766.4410400390625,2398.0,3.4794490337371826,2433.784912109375,,,,2908.0,3.2907371520996094,5930.35888671875,,,,2374.0,3.479531764984131,1704.93701171875,2399.0,3.225748300552368,5582.19775390625
2398.0,5.935976505279541,16.90337562561035,2400.0,3.7557148933410645,766.7605590820312,2399.0,3.470269203186035,2434.7998046875,,,,2909.0,3.3089418411254883,5932.3984375,,,,2375.0,3.462235927581787,1705.6551513671875,2400.0,3.235623359680176,5584.5244140625
2399.0,5.924069881439209,16.910425186157227,2401.0,3.75778865814209,767.0800170898438,2400.0,3.4861292839050293,2435.814697265625,,,,2910.0,3.2598345279693604,5934.4375,,,,2376.0,3.484591007232666,1706.3734130859375,2401.0,3.2488362789154053,5586.8515625
2400.0,5.9246416091918945,16.91747283935547,2402.0,3.78786301612854,767.3995361328125,2401.0,3.49021315574646,2436.82958984375,,,,2911.0,3.330577850341797,5936.47705078125,,,,2377.0,3.4984145164489746,1707.091552734375,2402.0,3.2738888263702393,5589.17822265625
2401.0,5.961338520050049,16.924522399902344,2403.0,3.741830587387085,767.718994140625,2402.0,3.520115375518799,2437.844482421875,,,,2912.0,3.3159127235412598,5938.51611328125,,,,2378.0,3.465679883956909,1707.8096923828125,2403.0,3.234529733657837,5591.50537109375
2402.0,5.9773478507995605,16.93157196044922,2404.0,3.7455368041992188,768.0384521484375,2403.0,3.47322678565979,2438.859375,,,,2913.0,3.334916830062866,5940.5556640625,,,,2379.0,3.4890410900115967,1708.52783203125,2404.0,3.233228921890259,5593.83203125
2403.0,5.924104690551758,16.93861961364746,2405.0,3.7496304512023926,768.3579711914062,2404.0,3.476372480392456,2439.874267578125,,,,2914.0,3.321608304977417,5942.5947265625,,,,2380.0,3.49796986579895,1709.24609375,2405.0,3.234610080718994,5596.1591796875
2404.0,5.929671764373779,16.945669174194336,2406.0,3.708446979522705,768.6774291992188,2405.0,3.4777867794036865,2440.889404296875,,,,2915.0,3.3012571334838867,5944.63427734375,,,,2381.0,3.4664247035980225,1709.9642333984375,2406.0,3.1913256645202637,5598.48583984375
2405.0,5.934423923492432,16.95271873474121,2407.0,3.7414662837982178,768.9969482421875,2406.0,3.4340128898620605,2441.904296875,,,,2916.0,3.3294737339019775,5946.67333984375,,,,2382.0,3.467315196990967,1710.682373046875,2407.0,3.225259304046631,5600.81298828125
2406.0,5.903901100158691,16.959766387939453,2408.0,3.753650188446045,769.31640625,2407.0,3.469799041748047,2442.919189453125,,,,2917.0,3.299607038497925,5948.712890625,,,,2383.0,3.500004291534424,1711.4005126953125,2408.0,3.2364258766174316,5603.1396484375
2407.0,5.914491176605225,16.966815948486328,2409.0,3.7315568923950195,769.6358642578125,2408.0,3.4834437370300293,2443.93408203125,,,,2918.0,3.2989039421081543,5950.75244140625,,,,2384.0,3.4773619174957275,1712.1187744140625,2409.0,3.2150304317474365,5605.46630859375
2408.0,5.933461666107178,16.973865509033203,2410.0,3.7691588401794434,769.9553833007812,2409.0,3.460646390914917,2444.948974609375,,,,2919.0,3.282520055770874,5952.79150390625,,,,2385.0,3.4865128993988037,1712.8369140625,2410.0,3.247581958770752,5607.79345703125
2409.0,5.921754360198975,16.980913162231445,2411.0,3.751316547393799,770.2748413085938,2410.0,3.496473789215088,2445.9638671875,,,,2920.0,3.2908883094787598,5954.8310546875,,,,2386.0,3.4888434410095215,1713.5550537109375,2411.0,3.226250171661377,5610.1201171875
2410.0,5.957513809204102,16.98796272277832,2412.0,3.741029977798462,770.5943603515625,2411.0,3.4779505729675293,2446.978759765625,,,,2921.0,3.3221163749694824,5956.8701171875,,,,2387.0,3.4844539165496826,1714.273193359375,2412.0,3.219397783279419,5612.447265625
2411.0,5.955625534057617,16.995012283325195,2413.0,3.7469418048858643,770.913818359375,2412.0,3.4672141075134277,2447.99365234375,,,,2922.0,3.2740962505340576,5958.90966796875,,,,2388.0,3.4717400074005127,1714.991455078125,2413.0,3.2269632816314697,5614.77392578125
2412.0,5.941123962402344,17.00206184387207,2414.0,3.7556135654449463,771.2333374023438,2413.0,3.475813627243042,2449.0087890625,,,,2923.0,3.2927186489105225,5960.94873046875,,,,2389.0,3.4659507274627686,1715.7095947265625,2414.0,3.2465567588806152,5617.10107421875
2413.0,5.925118923187256,17.009109497070312,2415.0,3.7246525287628174,771.5527954101562,2414.0,3.4884417057037354,2450.023681640625,,,,2924.0,3.301142454147339,5962.98828125,,,,2390.0,3.4803900718688965,1716.427734375,2415.0,3.203064203262329,5619.427734375
2414.0,5.9475998878479,17.016159057617188,2416.0,3.7362399101257324,771.8722534179688,2415.0,3.453152656555176,2451.03857421875,,,,2925.0,3.2771918773651123,5965.02734375,,,,2391.0,3.478670358657837,1717.1458740234375,2416.0,3.217574119567871,5621.7548828125
2415.0,5.933816909790039,17.023208618164062,2417.0,3.745711088180542,772.1917724609375,2416.0,3.4669229984283447,2452.053466796875,,,,2926.0,3.3232614994049072,5967.06689453125,,,,2392.0,3.503286361694336,1717.8641357421875,2417.0,3.228062629699707,5624.08154296875
2416.0,5.9476518630981445,17.030256271362305,2418.0,3.7214388847351074,772.51123046875,2417.0,3.4748647212982178,2453.068359375,,,,2927.0,3.2827227115631104,5969.10595703125,,,,2393.0,3.4709014892578125,1718.582275390625,2418.0,3.199758768081665,5626.40869140625
2417.0,5.9365553855896,17.03730583190918,2419.0,3.760617733001709,772.8307495117188,2418.0,3.449718713760376,2454.083251953125,,,,2928.0,3.2744340896606445,5971.1455078125,,,,2394.0,3.492241859436035,1719.3004150390625,2419.0,3.2514421939849854,5628.7353515625
2418.0,5.9488959312438965,17.044355392456055,2420.0,3.7239701747894287,773.1502075195312,2419.0,3.4935660362243652,2455.09814453125,,,,2929.0,3.3190419673919678,5973.1845703125,,,,2395.0,3.4897069931030273,1720.0185546875,2420.0,3.2049875259399414,5631.0625
2419.0,5.919682502746582,17.051403045654297,2421.0,3.7285375595092773,773.4696655273438,2420.0,3.454038619995117,2456.113037109375,,,,2930.0,3.287473678588867,5975.22412109375,,,,2396.0,3.506946086883545,1720.73681640625,2421.0,3.2091288566589355,5633.38916015625
2420.0,5.9394330978393555,17.058452606201172,2422.0,3.7602102756500244,773.7891845703125,2421.0,3.4602763652801514,2457.128173828125,,,,2931.0,3.312255620956421,5977.263671875,,,,2397.0,3.479827404022217,1721.4549560546875,2422.0,3.2471730709075928,5635.7158203125
2421.0,5.928861618041992,17.065502166748047,2423.0,3.737003803253174,774.108642578125,2422.0,3.4892871379852295,2458.14306640625,,,,2932.0,3.312310218811035,5979.302734375,,,,2398.0,3.4756219387054443,1722.173095703125,2423.0,3.2013895511627197,5638.04296875
2422.0,5.948738098144531,17.07254981994629,2424.0,3.7567498683929443,774.4281616210938,2423.0,3.458343744277954,2459.157958984375,,,,2933.0,3.2884669303894043,5981.34228515625,,,,2399.0,3.4669501781463623,1722.8912353515625,2424.0,3.2180333137512207,5640.36962890625
2423.0,5.936256408691406,17.079599380493164,2425.0,3.757312059402466,774.7476196289062,2424.0,3.4723262786865234,2460.1728515625,,,,2934.0,3.272968292236328,5983.38134765625,,,,2400.0,3.481356143951416,1723.6094970703125,2425.0,3.2346434593200684,5642.69677734375
2424.0,5.9478325843811035,17.08664894104004,2426.0,3.738489866256714,775.067138671875,2425.0,3.4781816005706787,2461.187744140625,,,,2935.0,3.286632537841797,5985.4208984375,,,,2401.0,3.4914300441741943,1724.32763671875,2426.0,3.216442346572876,5645.0234375
2425.0,5.929117202758789,17.09369659423828,2427.0,3.7320785522460938,775.3865966796875,2426.0,3.4605276584625244,2462.20263671875,,,,2936.0,3.3016927242279053,5987.4599609375,,,,2402.0,3.516218900680542,1725.0457763671875,2427.0,3.2020959854125977,5647.3505859375
2426.0,5.903985023498535,17.100746154785156,2428.0,3.7699007987976074,775.7060546875,2427.0,3.4506757259368896,2463.217529296875,,,,2937.0,3.298152208328247,5989.49951171875,,,,2403.0,3.471964120864868,1725.763916015625,2428.0,3.24748158454895,5649.67724609375
2427.0,5.920978546142578,17.10779571533203,2429.0,3.7291417121887207,776.0255737304688,2428.0,3.4933271408081055,2464.232421875,,,,2938.0,3.3059043884277344,5991.53857421875,,,,2404.0,3.4741666316986084,1726.482177734375,2429.0,3.2027225494384766,5652.00439453125
2428.0,5.917786121368408,17.114843368530273,2430.0,3.760446548461914,776.3450317382812,2429.0,3.449223518371582,2465.24755859375,,,,2939.0,3.3200900554656982,5993.578125,,,,2405.0,3.4766032695770264,1727.2003173828125,2430.0,3.2347793579101562,5654.3310546875
2429.0,5.92165470123291,17.12189292907715,2431.0,3.7406394481658936,776.66455078125,2430.0,3.483567237854004,2466.262451171875,,,,2940.0,3.3021271228790283,5995.6171875,,,,2406.0,3.4322385787963867,1727.91845703125,2431.0,3.219209671020508,5656.658203125
2430.0,5.927450180053711,17.128942489624023,2432.0,3.749126434326172,776.9840087890625,2431.0,3.4633986949920654,2467.27734375,,,,2941.0,3.2888669967651367,5997.65673828125,,,,2407.0,3.4669840335845947,1728.6365966796875,2432.0,3.2333950996398926,5658.98486328125
